Name,Category,Level Sync,Ilvl Sync,Location,Req Size,Difficulty,Req Spells
The Abyssal Fracture (Extreme),Trial (EW),90,,Mare Lamentorum,Full Party,Extreme,
,,,,,,,
The Sil'dihn Subterrane,Variant Dungeon (EW),90,,Central Thanalan,Full Party,Normal,
Mount Rokkon,Variant Dungeon (EW),90,,Kugane,Full Party,Normal,
Aloalo Island,Variant Dungeon (EW),90,,Thavnair,Full Party,Normal,
,,,,,,,
Asphodelos: The First Circle,Normal Raid (EW),90,,Elpis,Full Party,Normal,Pandaemonium Key
Asphodelos: The Second Circle,Normal Raid (EW),90,,Elpis,Full Party,Normal,Pandaemonium Key
Asphodelos: The Third Circle,Normal Raid (EW),90,,Elpis,Full Party,Normal,Pandaemonium Key
Asphodelos: The Fourth Circle,Normal Raid (EW),90,,Elpis,Full Party,Normal,Pandaemonium Key
Abyssos: The Fifth Circle,Normal Raid (EW),90,,Elpis,Full Party,Normal,Pandaemonium Key
Abyssos: The Sixth Circle,Normal Raid (EW),90,,Elpis,Full Party,Normal,Pandaemonium Key
Abyssos: The Seventh Circle,Normal Raid (EW),90,,Elpis,Full Party,Normal,Pandaemonium Key
Abyssos: The Eighth Circle,Normal Raid (EW),90,,Elpis,Full Party,Normal,Pandaemonium Key
Anabaseios: The Ninth Circle,Normal Raid (EW),90,,Labyrinthos,Full Party,Normal,Pandaemonium Key
Anabaseios: The Tenth Circle,Normal Raid (EW),90,,Labyrinthos,Full Party,Normal,Pandaemonium Key
Anabaseios: The Eleventh Circle,Normal Raid (EW),90,,Labyrinthos,Full Party,Normal,Pandaemonium Key
Anabaseios: The Twelfth Circle,Normal Raid (EW),90,,Labyrinthos,Full Party,Normal,Pandaemonium Key
,,,,,,,
Asphodelos: The First Circle (Savage),Savage Raid (EW),90,,Elpis,Full Party,Savage,Pandaemonium Key
Asphodelos: The Second Circle (Savage),Savage Raid (EW),90,,Elpis,Full Party,Savage,Pandaemonium Key
Asphodelos: The Third Circle (Savage),Savage Raid (EW),90,,Elpis,Full Party,Savage,Pandaemonium Key
Asphodelos: The Fourth Circle (Savage),Savage Raid (EW),90,,Elpis,Full Party,Savage,Pandaemonium Key
Abyssos: The Fifth Circle (Savage),Savage Raid (EW),90,,Elpis,Full Party,Savage,Pandaemonium Key
Abyssos: The Sixth Circle (Savage),Savage Raid (EW),90,,Elpis,Full Party,Savage,Pandaemonium Key
Abyssos: The Seventh Circle (Savage),Savage Raid (EW),90,,Elpis,Full Party,Savage,Pandaemonium Key
Abyssos: The Eighth Circle (Savage),Savage Raid (EW),90,,Elpis,Full Party,Savage,Pandaemonium Key
Anabaseios: The Ninth Circle (Savage),Savage Raid (EW),90,,Labyrinthos,Full Party,Savage,Pandaemonium Key
Anabaseios: The Tenth Circle (Savage),Savage Raid (EW),90,,Labyrinthos,Full Party,Savage,Pandaemonium Key
Anabaseios: The Eleventh Circle (Savage),Savage Raid (EW),90,,Labyrinthos,Full Party,Savage,Pandaemonium Key
Anabaseios: The Twelfth Circle (Savage),Savage Raid (EW),90,,Labyrinthos,Full Party,Savage,Pandaemonium Key
,,,,,,,
Aglaia,Alliance Raid (EW),90,,Mor Dhona,Alliance,Normal,
Euphrosyne,Alliance Raid (EW),90,,Mor Dhona,Alliance,Normal,
Thaleia,Alliance Raid (EW),90,,Mor Dhona,Alliance,Normal,
,,,,,,
Ihuykatumu,Dungeon (DT),91,,Tuliyollal,Light Party,Normal,
Worqor Zormor,Dungeon (DT),93,,Urqopacha,Light Party,Normal,
The Skydeep Cenote,Dungeon (DT),95,,Yak T'el,Light Party,Normal,
Vanguard,Dungeon (DT),97,,Shaaloani,Light Party,Normal,
Origenics,Dungeon (DT),99,,Heritage Found,Light Party,Normal,
Alexandria,Dungeon (DT),100,,Living Memory,Light Party,Normal,
Tender Valley,Dungeon (DT),100,,Shaaloani,Light Party,Normal,
The Strayborough Deadwalk,Dungeon (DT),100,,Living Memory,Light Party,Normal,
Yuweyawata Field Station,Dungeon (DT),100,,Heritage Found,Light Party,Normal,
The Underkeep,Dungeon (DT),100,,Solution Nine,Light Party,Normal,
The Meso Terminal,Dungeon (DT),100,,Living Memory,Light Party,Normal,
Mistwake,Dungeon (DT),100,,Mist Continent,Light Party,Normal,
,,,,,,,
Worqor Lar Dor,Trial (DT),93,,Urqopacha,Full Party,Normal,
Everkeep,Trial (DT),99,,Heritage Found,Full Party,Normal,
The Interphos,Trial (DT),100,,Living Memory,Full Party,Normal,
Recollection,Trial (DT),100,,Solution Nine,Full Party,Normal,
The Ageless Necropolis,Trial (DT),100,,Living Memory,Full Party,Normal,
The Windward Wilds,Trial (DT),100,,Shaaloani,Full Party,Normal,
Hell on Rails,Trial (DT),100,,Heritage Found,Full Party,Normal,
,,,,,,,
Worqor Lar Dor (Extreme),Trial (DT),100,,Urqopacha,Full Party,Endgame,
Everkeep (Extreme),Trial (DT),100,,Heritage Found,Full Party,Endgame,
The Minstrel's Ballad: Sphene's Burden,Trial (DT),100,,Living Memory,Full Party,Endgame,
Recollection (Extreme),Trial (DT),100,,Solution Nine,Full Party,Endgame,
The Minstrel's Ballad: Necron's Embrace,Trial (DT),100,,Living Memory,Full Party,Endgame,
The Windward Wilds (Extreme),Trial (DT),100,,Shaaloani,Full Party,Endgame,
Hell on Rails (Extreme),Trial (DT),100,,Heritage Found,Full Party,Endgame,
,,,,,,,
AAC Light-heavyweight M1,Normal Raid (DT),100,,The Arcadion,Full Party,Normal,
AAC Light-heavyweight M2,Normal Raid (DT),100,,The Arcadion,Full Party,Normal,
AAC Light-heavyweight M3,Normal Raid (DT),100,,The Arcadion,Full Party,Normal,
AAC Light-heavyweight M4,Normal Raid (DT),100,,The Arcadion,Full Party,Normal,
AAC Cruiserweight M1,Normal Raid (DT),100,,The Arcadion,Full Party,Normal,
AAC Cruiserweight M2,Normal Raid (DT),100,,The Arcadion,Full Party,Normal,
AAC Cruiserweight M3,Normal Raid (DT),100,,The Arcadion,Full Party,Normal,
AAC Cruiserweight M4,Normal Raid (DT),100,,The Arcadion,Full Party,Normal,
AAC Heavyweight M1,Normal Raid (DT),100,,The Arcadion,Full Party,Normal,
AAC Heavyweight M2,Normal Raid (DT),100,,The Arcadion,Full Party,Normal,
AAC Heavyweight M3,Normal Raid (DT),100,,The Arcadion,Full Party,Normal,
AAC Heavyweight M4,Normal Raid (DT),100,,The Arcadion,Full Party,Normal,
,,,,,,,
AAC Light-heavyweight M1 (Savage),Savage Raid (DT),100,,The Arcadion,Full Party,Endgame,
AAC Light-heavyweight M2 (Savage),Savage Raid (DT),100,,The Arcadion,Full Party,Endgame,
AAC Light-heavyweight M3 (Savage),Savage Raid (DT),100,,The Arcadion,Full Party,Endgame,
AAC Light-heavyweight M4 (Savage),Savage Raid (DT),100,,The Arcadion,Full Party,Endgame,
AAC Cruiserweight M1 (Savage),Savage Raid (DT),100,,The Arcadion,Full Party,Endgame,
AAC Cruiserweight M2 (Savage),Savage Raid (DT),100,,The Arcadion,Full Party,Endgame,
AAC Cruiserweight M3 (Savage),Savage Raid (DT),100,,The Arcadion,Full Party,Endgame,
AAC Cruiserweight M4 (Savage),Savage Raid (DT),100,,The Arcadion,Full Party,Endgame,
AAC Heavyweight M1 (Savage),Savage Raid (DT),100,,The Arcadion,Full Party,Endgame,
AAC Heavyweight M2 (Savage),Savage Raid (DT),100,,The Arcadion,Full Party,Endgame,
AAC Heavyweight M3 (Savage),Savage Raid (DT),100,,The Arcadion,Full Party,Endgame,
AAC Heavyweight M4 (Savage),Savage Raid (DT),100,,The Arcadion,Full Party,Endgame,
,,,,,,,
Jeuno: The First Walk,Alliance Raid (DT),100,,Yak T'el,Alliance,Normal,
San d'Oria: The Second Walk,Alliance Raid (DT),100,,Yak T'el,Alliance,Normal,
