' '                   = 0040
'厄'                  = 154C
'約'                  = 154E
'躍'                  = 1550
'裕'                  = 1552
'幼'                  = 1554
'葉'                  = 1556
'裏'                  = 1558
'離'                  = 155A
'隣'                  = 155C
'裂'                  = 155E
'炉'                  = 1580
'戮'                  = 1582
'値'                  = 1584
'犠'                  = 1586
'降'                  = 1588
'牲'                  = 158A
'妨'                  = 158C
'貪'                  = 158E
'試'                  = 1590
'殊'                  = 1592
'餌'                  = 1594
'液'                  = 1596
'械'                  = 1598
'耐'                  = 159A
'例'                  = 159C
'愛'                  = 159E
'兵'                  = 15C0
'依'                  = 15C2
'奥'                  = 15C4
'蝕'                  = 15C6
'枢'                  = 15C8
'跡'                  = 15CA
'素'                  = 15CC
'締'                  = 15CE
'艇'                  = 15D0
'秒'                  = 15D2
'陸'                  = 15D4
'距'                  = 15D6
'普'                  = 15D8
'漠'                  = 15DA
'種'                  = 15DC
'類'                  = 15DE

YES                   = 8340
NO                    = 83A0

UP                    = 0455 0450
SPACE_JP              = 0400
BANG_BANG_JP          = 0401
LEFT_PAREN_JP         = 0408
RIGHT_PAREN_JP        = 0409
PLUS_JP               = 040B
HYPHEN_JP             = 040D
NUMBER_0_JP           = 0410
NUMBER_1_JP           = 0411
NUMBER_2_JP           = 0412
NUMBER_3_JP           = 0413
NUMBER_4_JP           = 0414
NUMBER_5_JP           = 0415
NUMBER_6_JP           = 0416
NUMBER_7_JP           = 0417
NUMBER_8_JP           = 0418
NUMBER_9_JP           = 0419

'\n'                  = FE00

WIDTH                 = 8000
COLOR                 = 8100
INDENT                = 8300
DELAY                 = E100
